Time,Centre position X,Centre position Y
43.500,181,249
43.620,180,249
43.740,179,249
43.850,180,250
43.960,180,250
44.080,180,249
44.190,180,249
44.310,181,249
44.420,182,249
44.540,182,248
44.650,190,250
44.770,204,251
44.880,214,251
45.000,224,253
45.130,235,253
45.250,245,255
45.370,251,255
45.480,258,256
45.600,261,255
45.710,262,254
45.830,261,254
45.950,261,254
46.070,261,255
46.180,263,254
46.290,263,255
46.410,268,255
46.520,272,254
46.630,271,254
46.750,269,253
46.860,269,252
46.970,269,252
47.090,269,250
47.210,269,249
47.330,269,250
47.440,269,250
47.570,269,249
47.680,270,248
47.800,272,246
47.920,274,244
48.030,274,245
48.140,275,244
48.260,276,242
48.370,277,241
48.480,276,241
48.610,277,239
48.720,277,239
48.840,277,239
48.960,277,239
49.080,277,239
49.190,277,239
49.320,278,238
49.430,278,238
49.550,277,238
49.660,278,238
49.770,278,237
49.890,278,237
50.000,278,237
50.120,278,237
50.240,278,237
50.350,278,238
50.470,278,238
50.580,278,239
50.690,278,237
50.820,278,236
50.950,279,234
51.060,279,232
51.180,280,229
51.300,280,232
51.410,280,236
51.530,281,239
51.640,285,241
51.760,290,242
51.870,301,245
51.980,315,247
52.100,326,248
52.220,331,248
52.340,331,248
52.460,331,248
52.580,337,248
52.700,347,249
52.810,352,250
52.920,352,250
53.040,353,249
53.160,357,248
53.270,366,250
53.390,360,250
53.510,355,251
53.620,350,253
53.730,343,254
53.850,338,254
53.950,332,253
54.060,326,252
54.170,322,251
54.290,321,250
54.400,320,250
54.520,319,249
54.630,319,249
54.740,320,249
54.870,321,250
54.990,321,250
55.110,320,250
55.230,319,249
55.350,315,248
55.460,313,247
55.580,312,247
55.700,312,247
55.820,312,247
55.940,311,247
56.050,312,247
56.170,312,247
56.280,311,247
56.400,308,246
56.520,304,244
56.640,304,244
56.750,304,244
56.870,303,244
56.980,301,243
57.100,302,244
57.210,303,245
57.330,303,245
57.460,304,246
57.570,303,245
57.690,303,245
57.790,303,246
57.900,304,246
58.020,304,246
58.140,304,246
58.250,304,246
58.360,305,246
58.490,304,245
58.620,305,245
58.740,305,246
58.850,304,246
58.960,303,246
59.070,303,246
59.180,304,247
59.300,303,248
59.420,303,248
59.540,303,248
59.650,304,248
59.760,303,250
59.890,303,250
60.010,303,251
60.120,302,252
60.240,302,252
60.360,301,252
60.480,302,252
60.590,302,252
60.710,302,252
60.820,302,252
60.950,302,252
61.070,302,252
61.180,301,252
61.300,302,252
61.420,302,252
61.540,302,252
61.650,302,252
61.760,302,252
61.870,302,252
61.980,302,252
62.110,302,252
62.220,302,252
62.340,302,252
62.450,302,252
62.560,303,251
62.680,303,249
62.800,299,247
62.940,294,247
63.050,291,246
63.180,283,246
63.300,267,248
63.420,254,249
63.530,243,250
63.640,227,252
63.770,215,253
63.880,207,253
64.000,197,253
64.110,192,253
64.220,184,252
64.340,176,251
64.460,169,250
64.580,168,252
64.700,169,252
64.820,171,253
64.930,173,251
65.040,174,252
65.160,173,253
65.270,174,253
65.390,176,253
65.510,177,252
65.620,177,253
65.740,178,252
65.850,179,252
65.960,179,252
66.080,181,253
66.210,191,254
66.330,202,254
66.450,210,253
66.570,222,254
66.690,230,253
66.800,241,254
66.920,245,254
67.040,249,254
67.150,251,254
67.270,255,254
67.390,257,253
67.510,258,252
67.620,259,251
67.730,259,251
67.850,259,252
67.970,258,251
68.080,261,250
68.210,266,247
68.330,268,246
68.440,269,246
68.560,266,247
68.680,266,247
68.800,267,247
68.910,267,247
69.030,270,249
69.140,272,251
69.260,273,251
69.380,273,252
69.500,274,253
69.620,274,252
69.750,274,251
69.860,274,252
69.980,276,253
70.090,278,257
70.210,279,259
70.330,279,259
70.450,279,258
70.570,280,259
70.680,281,260
70.800,281,260
70.910,281,260
71.030,281,260
71.140,283,261
71.250,285,261
71.360,285,260
71.480,285,260
71.590,285,260
71.710,286,260
71.830,287,261
71.930,288,262
72.050,288,262
72.160,289,264
72.280,289,265
72.390,289,265
72.520,288,265
72.630,288,264
72.750,288,264
72.870,289,264
72.990,289,264
73.110,289,265
73.230,289,265
73.340,290,264
73.460,290,264
73.570,289,263
73.690,288,263
73.810,287,263
73.920,287,262
74.030,286,262
74.150,285,261
74.260,289,257
74.380,294,253
74.490,303,249
74.610,314,246
74.730,329,247
74.850,339,247
74.960,348,248
75.080,357,248
75.190,361,247
75.310,370,247
75.420,379,248
75.530,389,247
75.640,393,247
75.760,398,248
75.870,404,248
75.980,411,249
76.100,420,249
76.220,421,249
76.340,422,249
76.460,424,251
76.580,424,253
76.700,427,252
76.810,429,253
76.920,431,253
77.030,432,254
77.260,432,255
77.380,431,254
77.500,428,252
77.610,426,253
77.720,424,254
77.840,420,255
77.950,417,256
78.070,414,255
78.180,412,253
78.290,411,254
78.410,411,253
78.520,411,252
78.640,411,253
78.770,412,255
78.880,412,254
78.990,413,254
79.100,414,254
79.210,414,254
79.330,413,255
79.450,413,254
79.570,415,254
79.690,417,253
79.800,419,252
79.920,423,252
80.030,424,253
80.140,423,253
80.260,426,251
80.380,425,251
80.500,426,250
80.610,427,250
80.740,433,246
80.860,425,249
80.960,426,249
81.080,423,248
81.200,422,248
81.310,424,247
81.600,422,249
81.720,419,248
81.840,413,247
81.960,403,247
82.080,396,248
82.200,389,251
82.320,387,253
82.430,387,254
82.540,387,254
82.660,388,254
82.770,386,252
82.900,383,251
83.020,376,250
83.130,367,250
83.240,361,250
83.360,356,249
83.470,354,248
83.590,346,248
83.700,339,247
83.810,332,248
83.930,326,248
84.050,322,248
84.170,318,249
84.290,316,248
84.410,316,248
84.520,314,247
84.640,309,247
84.750,306,247
84.870,303,247
84.990,299,245
85.100,298,245
85.210,297,245
85.320,295,245
85.440,294,244
85.560,292,242
85.680,292,242
85.790,294,243
85.920,294,243
86.040,293,241
86.150,293,238
86.280,292,234
86.390,291,233
86.510,290,233
86.620,289,232
86.740,289,233
86.860,289,233
86.970,289,232
87.090,288,233
87.200,288,233
87.310,288,234
87.420,289,234
87.530,290,234
87.650,290,234
87.760,290,229
87.870,291,225
88.000,290,220
88.110,290,219
88.230,291,219
88.350,291,220
88.460,291,220
88.580,291,222
88.700,291,220
88.820,292,220
88.930,292,221
89.050,292,221
89.170,292,221
89.280,292,221
89.400,291,223
89.510,291,224
89.630,290,224
89.750,291,225
89.870,292,226
89.990,291,226
90.110,291,226
90.220,291,226
90.330,291,226
90.450,291,226
90.560,290,225
90.680,290,223
90.800,291,219
90.920,291,217
91.030,291,214
91.160,292,210
91.270,292,206
91.380,291,202
91.500,289,198
91.620,288,192
91.730,287,190
91.850,287,191
91.970,286,191
92.080,285,191
92.190,284,191
92.320,284,190
92.430,284,189
92.550,284,189
92.650,284,190
92.770,284,188
92.880,285,185
93.010,284,181
93.120,286,173
93.230,287,166
93.350,286,159
93.460,287,154
93.570,287,151
93.690,287,146
93.800,289,137
93.910,290,132
94.030,289,125
94.150,291,121
94.260,291,120
94.370,291,120
94.490,291,120
94.610,291,121
94.730,291,122
94.850,291,122
94.960,290,121
95.090,289,118
95.200,289,114
95.310,288,111
95.440,288,108
95.550,286,108
95.660,286,108
95.780,286,108
95.890,286,108
96.010,286,108
96.130,285,108
96.250,286,110
96.370,285,111
96.480,285,111
96.590,284,111
96.700,284,111
96.810,284,111
96.920,284,111
97.030,285,111
97.150,287,112
97.270,289,114
97.380,290,114
97.490,291,114
97.610,292,114
97.730,292,113
97.850,293,113
97.970,293,112
98.100,293,113
98.220,292,113
98.330,291,115
98.450,290,120
98.560,290,125
98.670,289,124
98.780,289,125
98.900,290,131
99.010,291,142
99.130,291,156
99.240,290,168
99.360,289,184
99.480,289,195
99.590,287,214
99.720,286,229
99.840,283,236
99.950,280,243
100.070,274,249
100.190,261,256
100.300,251,256
100.430,236,255
100.540,226,255
100.660,215,254
100.780,207,253
100.890,202,252
101.000,199,252
101.120,200,251
101.240,199,252
101.360,198,252
101.480,197,252
101.600,193,250
101.720,193,252
101.830,194,253
101.950,194,253
102.060,194,253
102.180,194,253
102.290,194,253
102.410,193,253
102.520,193,252
102.630,192,253
102.750,192,253
102.860,192,252
102.970,192,252
103.090,192,253
103.200,192,253
103.310,192,253
103.430,192,253
103.550,192,253
103.670,192,253
103.780,192,253
103.900,191,253
104.010,191,253
104.130,192,253
104.240,191,253
104.360,191,253
104.480,192,253
104.590,191,253
104.710,192,254
104.830,192,254
104.940,192,253
105.060,193,252
105.170,193,252
105.290,193,251
105.410,192,251
105.520,186,250
105.640,179,250
105.750,170,249
105.870,164,248
106.000,161,250
106.110,162,250
106.230,163,250
106.340,163,251
106.470,163,251
106.580,162,251
106.700,159,251
106.810,157,251
106.920,157,251
107.050,157,251
107.160,156,251
107.280,156,251
107.390,152,250
107.510,153,249
107.630,152,250
107.750,152,249
107.860,152,251
107.980,151,251
108.090,151,252
108.200,151,253
108.320,154,251
108.500,154,251
108.610,154,252
108.730,153,253
108.850,154,254
108.960,153,254
109.080,153,253
109.200,153,251
109.320,152,252
109.430,151,253
109.550,152,252
109.670,152,253
109.790,152,252
109.900,152,253
110.020,152,253
110.140,152,252
110.260,152,252
110.380,152,251
110.500,152,251
110.610,153,252
110.720,153,250
110.840,158,248
110.950,157,248
111.060,158,248
111.170,159,248
111.290,159,248
111.410,159,249
111.530,159,249
111.650,160,249
111.770,159,249
111.890,159,249
112.010,159,249
112.120,160,249
112.240,160,249
112.350,160,249
112.470,160,248
112.580,160,247
112.700,160,248
112.810,160,248
112.930,160,248
113.060,160,248
113.170,160,248
113.290,160,248
113.410,159,248
113.520,160,248
113.640,160,248
113.760,160,248
113.880,160,248
114.000,160,249
114.110,160,249
114.220,160,248
114.330,160,248
114.450,160,249
114.560,160,248
114.670,160,249
114.780,160,248
114.900,160,248
115.010,160,248
115.110,160,248
115.240,160,248
115.350,160,248
115.470,159,248
115.590,159,249
115.710,160,249
115.830,159,249
115.940,160,249
116.060,160,249
116.170,160,249
116.290,160,249
116.420,160,249
116.530,160,249
116.640,160,249
116.750,160,249
116.860,161,249
116.980,161,249
117.100,161,249
117.220,161,249
117.340,161,249
117.450,161,249
117.570,161,249
117.690,161,249
117.800,161,249
117.920,160,249
118.040,161,249
118.150,161,249
118.260,161,249
118.380,161,249
118.490,161,249
118.600,160,249
118.720,159,249
118.830,159,249
118.950,159,249
119.080,158,249
119.190,156,249
119.300,156,249
119.430,155,249
119.540,155,248
119.660,156,248
119.770,156,248
119.890,156,249
120.010,155,249
120.120,154,248
120.230,153,249
120.350,152,249
120.460,153,247
120.570,154,247
120.700,154,247
120.810,155,249
120.920,156,250
121.030,155,250
121.150,159,251
121.270,162,252
121.390,167,254
121.500,169,254
121.610,168,254
121.730,168,254
121.840,169,254
121.950,169,254
122.070,169,254
122.190,169,254
122.310,168,254
122.420,168,254
122.540,168,254
122.660,168,254
122.770,168,254
122.900,169,254
123.010,170,253
123.130,169,254
123.250,169,254
123.360,168,254
123.480,169,253
123.600,171,252
123.730,174,251
123.840,174,251
123.950,173,250
124.060,174,250
124.180,173,250
124.300,173,250
124.420,173,249
124.540,173,249
124.660,172,248
124.780,172,248
124.900,172,247
125.030,173,248
125.150,175,246
125.270,176,246
125.380,176,245
125.500,175,246
125.620,176,245
125.740,176,245
125.850,176,246
125.980,176,246
126.100,174,248
126.210,175,249
126.330,177,249
126.440,182,248
126.550,189,248
126.680,195,250
126.790,203,252
126.910,212,254
127.020,220,253
127.140,227,253
127.250,232,252
127.370,239,253
127.480,244,252
127.600,249,252
127.730,251,251
127.850,255,250
127.950,258,250
128.080,261,249
128.190,261,248
128.300,261,248
128.420,263,247
128.540,265,247
128.660,267,247
128.770,267,247
128.890,267,247
129.010,267,247
129.120,267,247
129.230,266,247
129.350,267,247
129.460,266,247
129.580,268,246
129.690,269,247
129.810,269,248
129.930,270,245
130.050,269,246
130.160,269,246
130.280,268,246
130.400,267,246
130.540,267,246
130.660,267,246
130.770,271,244
130.890,276,242
131.000,275,242
131.110,275,242
131.220,275,244
131.330,275,245
131.440,277,246
131.560,278,246
131.680,279,247
131.790,280,247
131.910,281,249
132.020,281,250
132.130,281,250
132.240,280,250
132.350,280,250
132.470,280,250
132.600,280,251
132.720,280,254
132.830,279,256
132.950,279,256
133.070,279,255
133.190,279,257
133.310,279,257
133.430,278,257
133.550,278,257
133.660,278,258
133.780,279,258
133.890,279,259
134.010,279,258
134.140,279,258
134.250,279,258
134.370,279,259
134.480,279,261
134.610,281,263
134.740,283,268
134.860,283,266
134.980,284,265
135.090,284,263
135.210,284,260
135.330,285,260
135.430,286,258
135.560,288,256
135.680,289,256
135.790,289,256
135.910,290,256
136.020,290,255
136.130,290,254
136.240,291,255
136.360,289,254
136.470,287,256
136.590,289,255
136.710,293,252
136.830,299,250
136.940,310,249
137.060,323,248
137.180,339,248
137.290,350,249
137.410,362,249
137.520,371,250
137.630,381,251
137.750,390,249
137.860,396,248
137.970,402,247
138.080,406,249
138.200,407,248
138.310,405,248
138.430,405,248
138.570,409,248
138.690,410,248
138.810,407,248
138.920,406,248
139.040,408,249
139.150,412,250
139.260,415,252
139.380,414,253
139.490,410,254
139.620,408,256
139.730,404,254
139.850,399,254
139.960,399,254
140.080,399,253
140.180,399,253
140.300,400,253
140.420,399,253
140.520,397,253
140.640,394,252
140.760,390,253
140.870,389,252
140.990,390,252
141.110,386,253
141.220,386,254
141.330,387,255
141.450,386,254
141.570,386,255
141.690,387,255
141.800,388,256
141.920,385,257
142.020,392,260
142.150,390,259
142.270,385,258
142.380,385,258
142.490,384,257
142.610,385,258
142.760,388,259
142.880,389,259
142.990,390,258
143.100,386,254
143.220,387,254
143.330,382,254
143.440,376,253
143.550,369,252
143.660,360,250
143.780,348,250
143.890,341,249
144.010,328,248
144.120,323,248
144.230,319,248
144.340,314,247
144.460,312,247
144.560,311,248
144.680,310,250
144.790,307,251
144.900,305,252
145.010,304,252
145.140,304,252
145.250,304,252
145.360,305,252
145.480,304,252
145.600,304,252
145.720,304,252
145.840,304,253
145.970,304,253
146.090,304,253
146.200,305,253
146.310,304,253
146.420,303,253
146.540,302,253
146.650,302,253
146.770,301,253
146.880,300,254
147.000,296,256
147.120,295,259
147.240,295,259
147.350,294,259
147.470,293,260
147.580,290,261
147.690,289,262
147.810,290,262
147.940,290,262
148.060,289,262
148.180,288,263
148.290,288,263
148.410,288,263
148.530,289,262
148.650,289,264
148.760,288,268
148.870,286,277
149.000,286,282
149.120,286,288
149.240,285,296
149.350,285,301
149.470,286,305
149.580,288,311
149.690,289,315
149.810,290,314
149.920,290,314
150.040,290,314
150.150,291,315
150.280,291,315
150.390,291,315
150.510,291,315
150.630,290,315
150.750,288,321
150.860,288,331
150.990,287,339
151.100,286,345
151.210,287,354
151.330,286,360
151.440,285,368
151.550,284,374
151.670,282,379
151.790,281,381
151.900,281,382
152.010,282,383
152.120,281,384
152.240,281,385
152.360,280,385
152.470,280,386
152.580,280,386
152.710,281,386
152.830,280,386
152.940,281,386
153.050,282,387
153.170,283,387
153.290,284,388
153.400,287,389
153.520,288,389
153.640,288,390
153.750,288,390
153.870,289,390
153.990,289,389
154.100,288,388
154.220,288,386
154.340,287,386
154.460,288,384
154.580,289,384
154.690,289,384
154.800,289,383
154.920,289,383
155.050,289,384
155.160,287,384
155.270,285,386
155.380,284,388
155.500,282,389
155.610,281,390
155.720,281,391
155.840,281,391
155.940,281,391
156.060,281,391
156.170,281,391
156.290,281,391
156.410,281,391
156.530,281,391
156.650,281,391
156.760,281,391
156.880,281,391
156.990,281,392
157.110,282,390
157.220,282,388
157.340,283,386
157.450,283,385
157.570,283,381
157.690,283,377
157.810,282,366
157.920,282,356
158.040,282,339
158.160,283,327
158.280,283,308
158.400,284,288
158.520,283,273
158.630,282,263
158.750,278,255
158.870,265,249
158.990,254,248
159.110,239,247
159.220,228,247
159.340,214,247
159.450,203,248
159.560,195,248
159.680,188,249
159.800,187,248
159.920,187,248
160.030,186,248
160.150,179,248
160.260,174,248
160.380,166,248
160.490,160,249
160.620,159,249
160.740,160,249
160.860,161,249
160.960,161,249
161.070,161,249
161.180,160,249
161.300,159,247
161.410,159,248
161.520,161,248
161.630,163,248
161.750,164,248
161.860,163,248
161.980,163,248
162.090,163,247
162.200,164,247
162.310,165,249
162.430,167,250
162.540,170,252
162.660,175,254
162.780,181,255
162.890,183,254
163.000,185,254
163.110,188,253
163.230,190,252
163.340,189,253
163.460,190,252
163.580,195,250
163.700,198,251
163.820,197,251
163.930,199,249
164.050,202,248
164.170,204,248
164.290,204,248
164.410,206,248
164.530,207,248
164.650,209,247
164.770,210,248
164.880,210,247
165.000,212,247
165.120,211,247
165.230,211,247
165.350,211,247
165.460,212,247
165.580,214,246
165.690,215,245
165.820,216,245
165.930,214,245
166.050,215,245
166.160,216,245
166.280,211,247
166.390,211,246
166.500,216,247
166.610,222,247
166.730,225,248
166.850,229,251
166.960,232,253
167.070,232,253
167.190,232,253
167.310,231,253
167.430,231,252
167.560,236,253
167.680,245,255
167.790,251,256
167.920,256,256
168.040,261,256
168.160,263,255
168.270,264,255
168.390,263,255
168.510,263,255
168.620,264,254
168.740,266,253
168.860,268,252
168.980,271,251
169.090,272,248
169.200,273,247
169.320,273,248
169.430,272,248
169.540,272,248
169.660,272,248
169.770,273,247
169.880,274,246
169.990,275,245
170.110,276,242
170.230,276,241
170.350,277,238
170.460,278,236
170.580,279,236
170.700,279,235
170.810,279,235
170.930,278,236
171.040,278,236
171.160,278,236
171.280,278,236
171.400,278,236
171.510,278,236
171.620,278,236
171.740,278,236
171.860,278,236
171.980,278,236
172.100,278,236
172.220,278,236
172.340,278,237
172.470,278,236
172.580,279,235
172.690,279,235
172.810,279,236
172.910,279,236
173.020,279,235
173.130,279,235
173.240,279,236
173.370,279,235
173.480,279,235
173.590,279,233
173.710,281,228
173.820,282,220
173.940,282,216
174.070,284,210
174.180,284,209
174.300,285,203
174.420,286,201
174.540,288,199
174.650,288,199
174.760,288,199
174.870,287,200
174.990,288,201
175.100,289,202
175.220,290,201
175.330,291,202
175.450,291,201
175.580,290,202
175.690,290,201
175.800,290,203
175.920,289,204
176.030,289,204
176.160,289,204
176.280,289,204
176.400,289,204
176.510,289,204
176.630,287,204
176.750,286,205
176.870,286,209
176.990,287,216
177.120,288,225
177.230,290,237
177.350,294,243
177.450,300,248
177.570,310,252
177.690,323,253
177.810,333,254
177.930,336,252
178.050,337,251
178.160,337,251
178.280,338,251
178.400,351,251
178.520,361,249
178.640,375,248
178.760,386,249
178.870,396,249
178.990,405,248
179.110,409,249
179.220,408,249
179.330,409,253
179.450,405,252
179.560,405,252
179.670,403,255
179.790,401,254
179.900,401,252
180.020,400,252
180.130,400,251
180.250,397,251
180.370,394,252
180.490,394,251
180.600,394,251
180.710,394,251
180.820,394,251
180.940,394,251
181.050,394,251
181.180,394,251
181.290,394,251
181.410,394,251
181.520,391,250
181.640,388,249
181.750,387,248
181.880,387,249
181.990,385,248
182.110,385,249
182.230,385,248
182.340,384,248
182.460,384,247
182.580,382,247
182.700,377,248
182.810,375,247
182.920,376,248
183.020,375,248
183.140,374,248
183.260,375,248
183.370,372,247
183.490,372,247
183.600,372,247
183.730,373,248
183.840,375,248
183.970,376,249
184.090,376,249
184.210,377,249
184.330,376,249
184.450,377,248
184.570,377,249
184.690,372,247
184.810,370,246
184.920,371,246
185.040,370,246
185.160,371,247
185.280,372,247
185.400,368,247
185.510,361,247
185.630,354,246
185.730,345,246
185.850,338,246
185.970,330,247
186.080,325,247
186.200,321,247
186.320,317,247
186.430,315,246
186.550,314,246
186.670,311,246
186.780,311,246
186.910,310,246
187.030,310,246
187.140,310,246
187.260,309,246
187.380,309,246
187.500,309,246
187.610,308,246
187.720,308,245
187.840,309,245
187.950,310,245
188.060,313,246
188.170,314,247
188.280,314,246
188.400,314,246
188.510,314,246
188.620,315,246
188.730,315,246
188.860,315,246
188.980,315,246
189.100,315,246
189.220,315,246
189.330,313,246
189.450,313,246
189.560,312,246
189.680,308,245
189.790,303,244
189.900,297,243
190.020,295,243
190.140,286,244
190.260,269,247
190.370,255,251
190.490,241,254
190.620,234,256
190.740,224,255
190.850,213,254
190.960,198,253
191.090,187,252
191.200,182,252
191.320,180,252
191.430,182,252
191.550,182,252
191.660,182,252
191.780,182,252
191.900,181,252
192.010,181,252
192.140,179,252
192.260,176,250
192.370,172,248
192.480,167,247
192.600,163,246
192.720,161,247
192.830,160,246
192.950,159,247
193.070,159,247
193.190,159,250
193.300,160,250
193.420,161,249
193.530,161,251
193.640,162,251
193.760,161,251
193.880,162,250
193.990,161,251
194.100,159,251
194.210,159,251
194.320,158,249
194.440,157,247
194.560,157,246
194.670,156,246
194.820,156,246
194.990,155,245
195.100,154,245
195.220,154,246
195.620,152,246
195.730,152,245
195.840,152,245
195.960,152,248
196.110,156,245
196.230,159,245
196.350,165,245
196.470,168,246
196.590,173,248
196.710,175,249
196.830,176,250
196.950,176,249
197.060,175,250
197.180,175,250
197.300,175,250
197.410,175,250
197.530,175,250
197.650,175,250
197.760,175,250
197.880,175,251
198.010,177,253
198.130,177,253
198.250,177,253
198.360,176,253
198.470,176,253
198.590,176,253
198.710,177,253
198.820,177,254
198.940,177,253
199.050,176,253
199.160,176,253
199.280,176,253
199.400,176,253
199.510,176,254
199.630,176,254
199.750,176,254
199.870,176,254
199.990,176,254
200.100,176,254
200.210,176,255
200.320,175,256
200.440,175,256
200.550,176,255
200.660,176,256
200.780,176,255
200.900,177,256
201.010,178,256
201.130,178,256
201.240,177,256
201.350,176,256
201.470,173,255
201.590,173,256
201.710,171,256
201.830,172,256
201.940,172,256
202.050,171,256
202.160,171,256
202.280,171,255
202.400,171,256
202.510,172,255
202.630,172,254
202.750,173,253
202.870,173,251
202.980,176,253
203.100,180,253
203.220,190,254
203.330,202,255
203.440,215,255
203.570,229,254
203.670,239,253
203.790,249,252
