Time,Centre position X,Centre position Y
202.380,394,250
202.500,393,249
202.610,391,249
202.740,391,249
202.850,391,250
202.970,391,249
203.090,393,250
203.190,393,249
203.320,393,250
203.440,393,249
203.560,392,250
203.670,394,251
203.790,394,252
203.900,394,251
204.010,395,250
204.130,395,249
204.250,395,248
204.370,394,246
204.480,393,245
204.590,393,245
204.710,393,245
204.820,394,245
204.940,393,245
205.060,394,245
205.170,393,244
205.290,393,244
205.410,393,244
205.520,392,243
205.630,392,244
205.750,393,243
205.860,392,245
205.980,393,247
206.100,391,248
206.210,383,247
206.330,378,247
206.450,373,248
206.570,364,248
206.690,361,249
206.810,352,249
206.920,344,250
207.040,337,251
207.160,332,251
207.290,332,251
207.400,335,253
207.530,338,253
207.640,338,253
207.750,337,253
207.860,338,251
207.960,339,251
208.070,341,251
