Time,Centre position X,Centre position Y
54.500,159,248
54.630,159,249
54.740,160,249
54.850,161,249
54.970,161,249
55.090,161,249
55.200,160,249
55.310,160,249
55.420,158,250
55.540,157,250
55.660,157,249
55.780,156,250
55.910,156,249
56.030,156,249
56.140,157,250
56.260,156,248
56.380,155,246
56.490,153,246
56.610,152,246
56.730,152,245
56.850,151,245
56.970,151,245
57.090,151,245
57.200,152,246
57.320,155,248
57.440,155,249
57.550,156,249
57.660,157,250
57.780,158,250
57.900,158,251
58.010,158,251
58.130,158,251
58.240,158,251
58.360,159,250
58.470,156,248
58.590,155,247
58.710,155,246
58.820,157,245
58.930,158,245
59.050,158,245
59.170,158,245
59.290,158,245
59.410,159,245
59.530,160,244
59.640,162,245
59.770,166,246
59.870,168,246
59.990,169,245
60.100,168,245
60.210,166,246
60.320,168,246
60.440,168,246
60.560,168,246
60.680,168,246
60.790,168,246
60.900,167,246
61.010,166,246
61.130,169,246
61.240,171,246
61.360,174,246
61.480,181,246
61.590,192,246
61.710,200,247
61.820,209,246
61.940,215,247
62.060,226,246
62.180,236,246
62.290,244,246
62.410,253,246
62.520,263,246
62.640,266,246
62.760,267,245
62.880,268,246
63.000,270,245
63.110,270,245
63.220,270,245
63.340,270,245
63.450,270,245
63.560,270,245
63.680,270,245
63.800,270,245
63.920,269,245
64.040,269,245
64.160,269,245
64.280,269,246
64.390,269,246
64.510,269,245
64.640,270,245
64.750,270,245
64.870,270,245
64.990,270,245
65.120,270,245
65.230,270,245
65.360,270,245
65.480,270,245
65.590,270,245
65.710,270,245
65.820,273,245
65.940,276,244
66.050,277,244
66.160,276,244
66.270,276,244
66.380,276,244
66.490,276,244
66.600,276,244
66.720,276,244
66.830,278,246
66.950,282,247
67.080,282,247
67.200,285,246
67.320,292,246
67.430,296,246
67.550,300,248
67.660,309,249
67.780,316,249
67.890,325,250
68.010,329,250
68.130,329,251
68.260,333,252
68.380,337,252
68.500,339,251
68.610,338,252
68.730,336,252
68.850,337,252
68.960,334,253
69.070,331,252
69.180,328,251
69.300,325,252
69.430,325,251
69.540,324,251
69.660,323,252
69.780,323,253
69.900,322,252
70.010,321,252
70.120,322,252
70.240,321,252
70.350,321,252
70.460,321,252
70.580,321,252
70.700,322,252
70.820,322,252
70.940,322,252
71.060,321,251
71.180,322,251
71.310,321,252
71.420,323,252
71.540,322,251
71.650,321,250
71.770,320,249
71.880,320,249
72.000,319,249
72.110,319,249
72.230,319,248
72.340,323,248
72.470,323,248
72.590,323,248
72.700,322,248
72.820,322,248
72.940,322,247
73.060,322,247
73.170,319,246
73.280,318,246
73.400,317,246
73.520,317,246
73.650,317,245
73.760,317,246
73.880,318,247
73.990,320,247
74.110,319,248
74.220,321,250
74.330,319,249
74.450,321,250
74.570,321,251
74.690,321,250
74.790,321,251
74.910,320,251
75.020,320,250
75.140,318,249
75.250,316,249
75.380,314,250
75.490,316,250
75.610,317,249
75.720,316,250
75.840,315,250
75.950,314,251
76.070,313,251
76.190,313,251
76.300,314,250
76.420,313,249
76.540,313,249
76.640,313,249
76.760,313,249
76.880,313,249
77.000,311,248
77.120,310,248
77.240,312,249
77.350,311,248
77.470,310,248
77.600,311,249
77.710,312,249
77.820,311,249
77.940,308,248
78.060,304,247
78.180,300,246
78.290,296,245
78.410,294,245
78.530,288,245
78.640,281,245
78.760,266,246
78.880,258,246
78.990,251,247
79.110,247,248
79.230,242,249
79.340,242,250
79.450,241,250
79.570,241,251
79.690,241,251
79.810,240,252
79.920,239,253
80.040,239,252
80.160,239,252
80.270,239,252
80.390,239,251
80.510,240,250
80.640,240,249
80.740,241,249
80.860,243,248
80.970,242,248
81.090,241,248
81.210,241,250
81.340,241,249
81.460,241,249
81.570,241,250
81.690,241,250
81.800,241,249
81.920,242,250
82.040,243,250
82.160,242,250
82.270,241,250
82.380,241,248
82.510,242,247
82.620,242,247
82.730,241,248
82.840,241,248
82.960,242,248
83.080,245,248
83.200,245,247
83.320,247,247
83.430,248,247
83.540,254,248
83.660,260,248
83.760,265,247
83.870,270,247
83.990,268,247
84.110,269,247
84.230,271,247
84.350,271,247
84.460,271,247
84.580,271,247
84.690,271,247
84.800,271,246
84.920,272,246
85.040,273,246
85.160,274,244
85.270,276,243
85.390,279,242
85.520,281,241
85.640,283,239
85.760,284,236
85.880,285,235
85.990,286,235
86.100,286,235
86.220,287,235
86.330,287,235
86.450,287,235
86.570,287,235
86.680,286,235
86.800,286,235
86.920,285,236
87.040,286,235
87.150,287,234
87.270,288,234
87.390,288,234
87.500,288,234
87.620,289,234
87.740,289,233
87.860,289,233
87.970,289,233
88.090,289,233
88.200,289,233
88.320,289,233
88.440,289,233
88.560,289,233
88.680,289,233
88.800,289,233
88.910,288,233
89.020,288,233
89.150,288,233
89.270,288,233
89.380,288,233
89.500,289,232
89.610,289,232
89.730,289,232
89.850,289,232
89.960,290,231
90.080,289,232
90.190,289,232
90.310,290,232
90.420,290,231
90.530,289,232
90.640,289,231
90.760,289,231
90.880,288,232
91.000,288,232
91.110,286,233
91.230,286,232
91.350,285,231
91.470,284,228
91.590,283,224
91.710,284,224
91.830,283,223
91.940,282,222
92.060,282,222
92.180,282,222
92.290,282,222
92.410,282,222
92.530,282,222
92.640,282,221
92.750,282,221
92.870,282,220
92.980,282,221
93.100,282,221
93.210,282,221
93.320,282,221
93.440,282,222
93.550,282,222
93.670,282,222
93.790,282,222
93.910,282,223
94.020,282,223
94.140,282,223
94.250,282,223
94.370,282,224
94.490,282,224
94.620,281,224
94.730,281,224
94.840,281,225
94.950,281,225
95.070,281,226
95.180,282,226
95.300,283,224
95.420,285,220
95.540,287,217
95.650,287,217
95.770,287,217
95.890,287,218
96.000,288,218
96.120,288,218
96.230,288,218
96.350,288,218
96.460,288,218
96.570,288,219
96.690,288,219
96.800,288,219
96.930,288,219
97.040,288,219
97.160,288,219
97.280,288,219
97.400,289,219
97.520,289,219
97.630,289,219
97.750,288,219
97.860,288,219
97.980,289,218
98.100,289,215
98.220,290,213
98.340,290,209
98.460,290,204
98.580,292,200
98.700,292,196
98.830,292,192
98.960,292,192
99.080,293,192
99.190,292,192
99.320,292,192
99.420,292,193
99.540,292,194
99.650,292,193
99.750,292,193
99.870,292,192
99.990,292,188
100.100,293,184
100.210,292,179
100.330,291,174
100.450,292,168
100.570,292,164
100.690,291,158
100.800,291,155
100.920,291,154
101.040,291,153
101.160,291,150
101.270,289,146
101.380,288,144
101.500,288,143
101.630,287,141
101.740,287,140
101.860,287,140
101.970,287,140
102.100,287,140
102.220,287,139
102.330,287,138
102.440,287,139
102.560,287,140
102.680,288,140
102.790,289,136
102.910,291,131
103.020,293,127
103.140,293,126
103.250,293,126
103.370,293,125
103.490,293,126
103.610,292,121
103.740,292,115
103.860,292,112
103.970,292,111
104.080,292,110
104.200,292,109
104.320,292,110
104.440,292,110
104.550,292,109
104.670,291,108
104.780,290,107
104.900,289,107
105.000,289,107
105.120,289,106
105.240,290,106
105.360,289,106
105.470,289,106
105.590,289,106
105.690,289,106
105.820,289,106
105.930,289,107
106.050,290,107
106.180,290,108
106.290,289,109
106.410,289,109
106.520,289,108
106.640,289,108
106.750,288,107
106.870,288,107
106.990,287,106
107.100,287,107
107.210,287,106
107.320,287,106
107.440,286,106
107.550,287,107
107.660,287,107
107.780,289,109
107.900,291,114
108.010,291,119
108.130,292,121
108.240,292,124
108.360,293,130
108.490,293,135
108.610,292,141
108.730,292,145
108.850,290,152
108.960,289,160
109.070,287,168
109.190,286,178
109.300,287,187
109.410,285,201
109.530,285,213
109.650,284,224
109.770,283,233
109.890,282,236
110.000,280,240
110.130,274,246
110.250,263,249
110.370,256,249
110.490,254,248
110.600,247,246
110.720,238,245
110.830,231,244
110.950,222,244
111.070,221,245
111.190,221,246
111.310,222,247
111.410,223,248
111.520,223,248
111.640,224,248
111.760,222,247
111.870,218,247
111.980,210,247
112.100,205,247
112.210,203,249
112.330,201,249
112.450,198,248
112.560,195,247
112.680,189,248
112.790,183,247
112.910,177,246
113.020,172,247
113.130,167,246
113.250,166,247
113.370,168,249
113.490,169,249
113.600,170,249
113.720,171,249
113.830,172,250
113.950,172,249
114.070,170,249
114.200,169,247
114.310,169,247
114.440,168,247
114.550,167,247
114.660,168,248
114.780,169,250
114.890,171,250
115.000,173,250
115.120,173,250
115.230,173,251
115.330,172,251
115.450,173,251
115.560,173,251
115.680,173,251
115.790,172,250
115.900,171,250
116.020,170,249
116.130,170,249
116.250,173,249
116.370,174,249
116.480,176,248
116.590,176,248
116.710,177,249
116.820,176,249
116.930,176,249
117.050,176,249
117.170,176,249
117.280,174,251
117.400,173,250
117.520,173,249
117.640,173,249
117.750,172,247
117.860,173,247
117.980,172,247
118.100,172,247
118.210,171,247
118.330,173,248
118.450,172,248
118.570,172,248
118.690,172,248
118.810,172,248
118.930,172,248
119.030,172,248
119.150,172,248
119.260,172,248
119.380,172,248
119.500,172,248
119.610,172,248
119.730,172,248
119.850,171,248
119.970,171,247
120.090,172,247
120.200,172,247
120.320,172,247
120.440,172,247
120.560,172,247
120.670,172,247
120.790,172,247
120.910,172,247
121.020,171,247
121.140,171,247
121.270,170,247
121.380,170,247
121.490,170,247
121.610,170,247
121.730,170,247
121.860,170,247
121.980,170,247
122.090,170,247
122.210,170,247
122.320,170,247
122.440,170,247
122.560,170,247
122.680,170,247
122.800,169,247
122.910,170,248
123.030,170,247
123.140,170,248
123.260,170,248
123.370,170,248
123.490,170,247
123.620,170,248
123.730,170,247
123.850,170,247
123.970,170,247
124.090,170,247
124.200,170,247
124.320,170,247
124.430,170,247
124.550,170,247
124.660,170,247
124.770,170,247
124.880,170,247
124.990,170,247
125.100,170,247
125.210,170,247
125.330,170,247
125.450,170,247
125.570,170,247
125.680,170,247
125.800,170,247
125.920,170,247
126.030,170,247
126.150,169,247
126.260,169,247
126.380,170,247
126.500,172,248
126.610,172,247
126.720,172,247
126.840,172,247
126.950,172,247
127.060,172,247
127.170,172,247
127.290,173,247
127.400,173,246
127.530,173,247
127.640,173,247
127.760,172,247
127.870,173,248
127.990,173,248
128.120,173,248
128.230,173,248
128.350,173,248
128.470,173,248
128.580,173,248
128.700,173,248
128.820,173,248
128.950,173,248
129.070,173,248
129.180,172,247
129.300,172,247
129.410,172,247
129.530,173,247
129.640,172,246
129.760,172,247
129.870,172,247
130.000,172,247
130.120,172,246
130.240,172,247
130.360,172,247
130.470,172,247
130.590,172,246
130.700,172,247
130.810,172,247
130.930,172,247
131.050,172,247
131.170,172,247
131.290,172,246
131.400,171,246
131.520,171,246
131.630,171,246
131.750,171,246
131.870,171,246
132.000,171,246
132.110,171,246
132.220,171,246
132.330,171,246
132.450,171,246
132.560,171,246
132.670,171,246
132.790,170,246
132.900,170,247
133.010,170,247
133.120,170,246
133.240,170,246
133.350,170,246
133.480,170,246
133.600,170,247
133.700,170,247
133.820,170,247
133.940,170,246
134.060,170,246
134.170,170,246
134.280,170,246
134.410,170,247
134.530,170,247
134.630,170,247
134.760,170,247
134.880,170,247
134.990,170,246
135.110,170,247
135.230,170,247
135.350,170,246
135.460,170,246
135.580,170,246
135.690,170,246
135.810,170,247
135.930,170,246
136.050,170,246
136.160,170,247
136.280,170,246
136.390,170,247
136.520,170,247
136.630,170,246
136.750,170,246
136.870,170,247
136.980,170,247
137.100,170,246
137.220,170,247
137.330,170,247
137.440,170,247
137.570,170,247
137.690,170,246
137.800,170,246
137.920,170,246
138.040,170,246
138.170,170,247
138.290,170,247
138.410,170,247
138.520,170,246
138.640,170,247
138.740,170,247
138.860,170,247
138.970,170,246
139.090,170,247
139.200,170,246
139.320,170,247
139.440,170,246
139.560,170,246
139.680,170,246
139.800,170,247
139.930,169,247
140.040,170,247
140.160,170,247
140.270,170,247
140.390,170,247
140.510,170,247
140.630,170,247
140.750,170,247
140.860,170,247
140.980,171,246
141.100,170,246
141.210,170,246
141.330,170,247
141.450,170,247
141.570,170,246
141.690,170,246
141.800,170,247
141.910,170,248
142.020,168,247
142.140,167,248
142.250,168,248
142.360,167,248
142.490,167,247
142.600,167,247
142.710,167,247
142.830,167,247
142.960,167,247
143.070,167,247
143.190,167,248
143.310,167,248
143.410,167,248
143.520,167,248
143.640,167,248
143.760,167,248
143.870,167,248
143.990,167,248
144.110,167,248
144.230,167,247
144.350,167,247
144.460,167,248
144.580,167,248
144.700,167,248
144.820,167,248
144.950,167,248
145.070,168,248
145.190,168,248
145.300,167,248
145.420,167,248
145.530,166,248
145.640,167,248
145.750,167,248
145.860,167,248
145.970,167,248
146.090,167,248
146.210,167,247
146.320,167,247
146.430,167,247
146.540,166,247
146.650,166,246
146.770,167,247
146.880,168,248
147.010,167,249
147.140,167,249
147.250,167,249
147.360,167,249
147.480,167,248
147.590,167,248
147.700,167,249
147.810,167,248
147.920,167,248
148.030,167,248
148.150,167,248
148.260,167,249
148.370,167,248
148.490,166,248
148.600,166,248
148.710,166,248
148.820,166,247
148.920,166,247
149.050,166,247
149.160,165,246
149.270,165,246
149.390,165,246
149.500,165,246
149.620,166,246
149.740,166,246
149.860,165,247
149.980,165,247
150.100,165,247
150.210,165,246
150.330,165,247
150.450,165,246
150.570,167,246
150.690,168,246
150.800,167,246
150.920,167,246
151.040,168,246
151.150,168,246
151.270,167,246
151.370,166,247
151.490,165,247
151.610,164,247
151.720,163,247
151.840,163,247
151.950,163,247
152.070,164,246
152.190,163,247
152.300,162,247
152.420,162,247
152.540,163,247
152.650,162,247
152.760,162,247
152.870,163,247
152.980,163,247
153.090,163,247
153.200,162,247
153.330,162,247
153.440,162,247
153.560,163,247
153.670,163,247
153.790,163,247
153.910,163,247
154.030,163,247
154.150,163,247
154.270,163,247
154.390,163,247
154.510,163,247
154.620,163,247
154.740,165,246
154.870,163,247
154.990,163,247
155.100,163,247
155.220,163,247
155.340,163,247
155.460,163,247
155.570,163,247
155.680,163,247
155.800,163,247
155.920,163,247
156.030,164,248
156.140,163,247
156.270,163,247
156.380,163,248
156.500,164,246
156.620,164,246
156.740,163,247
156.840,163,247
156.960,163,247
157.080,162,248
157.200,163,248
157.310,163,247
157.440,163,248
157.560,163,248
157.680,162,249
157.790,162,248
157.910,160,249
158.020,160,249
158.140,160,248
158.260,159,248
158.380,158,249
158.490,156,249
158.600,156,248
158.710,156,248
158.830,156,248
158.950,156,248
159.070,158,248
159.190,156,248
159.310,156,248
159.430,156,249
159.550,155,249
159.670,157,249
159.780,157,249
159.900,155,248
160.010,155,248
160.120,154,248
160.240,155,248
160.350,155,248
160.470,156,249
160.580,156,249
160.690,156,249
160.810,158,249
160.920,161,248
161.030,160,250
161.140,161,248
161.270,162,248
161.390,162,248
161.500,162,248
161.610,161,249
161.720,162,248
161.840,165,249
161.960,174,251
162.080,180,250
162.200,185,250
162.320,187,250
162.430,188,250
162.540,188,250
162.650,187,251
162.770,187,251
162.880,188,251
163.000,190,251
163.120,190,251
163.230,191,251
163.350,192,250
163.470,193,248
163.590,192,249
163.710,191,249
163.820,190,250
163.940,190,250
164.060,188,251
164.170,188,250
164.280,189,250
164.390,188,250
164.510,187,251
164.630,186,251
164.750,187,251
164.860,186,251
164.980,185,251
165.090,184,251
165.200,184,251
165.320,184,252
165.440,184,252
165.550,184,252
165.660,184,252
165.780,184,252
165.900,184,252
166.020,184,252
166.140,181,251
166.260,179,251
166.370,178,250
166.490,177,250
166.600,177,250
166.720,176,250
166.820,176,250
166.940,177,250
167.050,177,251
167.180,177,250
167.300,177,251
167.420,177,250
167.540,177,250
167.660,177,252
167.780,176,251
167.900,175,251
168.010,173,250
168.120,169,250
168.240,167,249
168.350,166,249
168.460,164,249
168.590,163,249
168.700,162,249
168.820,162,248
168.940,162,247
169.050,160,247
169.170,160,246
169.290,159,246
169.400,158,246
169.520,159,248
169.630,160,246
169.740,160,247
169.860,163,248
169.980,164,249
170.090,167,251
170.200,168,251
170.320,169,251
170.430,171,249
170.550,171,249
170.660,172,248
170.780,175,248
170.890,176,247
171.010,179,245
171.120,181,246
171.240,183,246
171.360,183,246
171.480,184,247
171.610,186,247
171.720,185,248
171.840,184,248
171.950,184,248
172.070,183,248
172.190,183,249
172.310,183,249
172.430,182,249
172.540,182,249
172.650,181,250
172.770,181,250
172.890,181,250
173.010,181,249
173.130,180,249
173.250,180,249
173.370,180,249
173.480,179,249
173.610,180,249
173.720,180,249
173.830,180,249
173.950,180,249
174.060,180,249
174.180,180,249
174.300,181,249
174.410,181,249
174.520,180,249
174.630,181,249
174.750,181,249
174.860,181,249
174.980,181,249
175.100,180,249
175.210,180,249
175.340,180,249
175.460,181,249
175.580,181,249
175.700,181,249
175.820,181,249
175.930,181,249
176.050,181,249
176.160,181,249
176.280,182,249
176.400,183,249
176.510,183,248
176.630,183,247
176.740,183,247
176.860,183,247
176.980,183,247
177.100,183,247
177.220,183,247
177.330,183,247
177.440,183,247
177.550,182,248
177.660,180,248
177.770,181,249
177.890,178,250
178.010,178,249
178.120,179,249
178.230,178,249
178.350,177,250
178.460,177,250
178.580,177,250
178.710,176,249
178.820,175,250
178.940,175,250
179.060,176,251
179.170,175,251
179.290,176,250
179.410,176,250
179.520,175,250
179.630,175,250
179.760,175,250
179.870,175,250
179.990,175,250
180.110,175,250
180.220,175,250
180.330,175,250
180.440,175,250
180.560,175,250
180.670,175,250
180.790,175,250
180.910,175,250
181.030,175,250
181.140,175,250
181.260,175,250
181.380,175,250
181.480,176,249
181.590,176,249
181.720,176,249
181.830,176,249
181.940,176,249
182.060,176,249
182.180,176,248
182.290,176,249
182.400,176,249
182.520,176,249
182.640,176,249
182.750,176,249
182.870,175,249
182.980,176,249
183.090,175,249
183.210,175,250
183.320,175,251
183.430,176,251
183.540,175,250
183.660,175,250
183.780,175,250
183.900,175,250
184.010,176,250
184.130,176,250
184.250,176,250
184.370,176,250
184.480,176,250
184.600,176,250
184.710,176,250
184.830,176,250
184.940,175,250
185.060,176,250
185.170,176,250
185.290,175,250
185.410,175,250
185.530,174,250
185.640,174,250
185.770,174,250
185.900,174,251
186.010,174,251
186.130,174,251
186.250,175,251
186.370,174,251
186.490,173,250
186.610,174,250
186.740,173,249
186.850,173,249
186.970,173,249
187.090,173,249
187.200,173,249
187.320,173,249
187.430,173,249
187.540,173,249
187.660,173,249
187.780,173,249
187.890,173,249
188.010,173,249
188.130,173,249
188.240,172,249
188.360,173,249
188.480,173,249
188.590,172,249
188.710,174,249
188.820,174,249
188.950,174,249
189.060,174,249
189.170,174,249
189.280,174,249
189.400,174,249
189.520,174,249
189.650,174,249
189.760,174,249
189.870,174,249
189.990,174,249
190.110,174,249
190.220,174,249
190.350,174,248
190.460,175,248
190.570,177,248
190.680,177,248
190.790,177,248
190.910,177,249
191.030,177,249
191.150,177,249
191.270,176,249
191.380,176,249
191.500,176,249
191.620,176,249
191.730,176,249
191.850,176,249
191.970,176,249
192.080,176,249
192.200,176,249
192.310,176,249
192.420,176,249
192.530,176,249
192.650,176,249
192.760,176,249
192.890,174,250
193.000,173,250
193.120,172,250
193.230,172,250
193.350,172,250
193.480,172,250
193.600,172,250
193.710,171,250
193.830,171,250
193.940,171,250
194.050,171,250
194.170,171,250
194.270,171,250
194.390,170,250
194.510,169,250
194.620,169,250
194.730,169,251
194.850,169,251
194.960,170,250
195.080,170,250
195.190,170,251
195.310,170,251
195.430,170,250
195.540,170,251
195.660,170,251
195.780,170,251
195.890,170,251
196.020,170,251
196.130,170,251
196.250,170,251
196.370,170,250
196.490,170,251
196.600,170,251
196.710,170,251
196.830,170,251
196.940,170,251
197.050,170,251
197.170,170,251
197.280,170,251
197.390,170,251
197.510,170,250
197.620,170,250
197.730,170,251
197.850,170,251
197.970,169,251
198.090,170,251
198.200,170,251
198.320,169,251
198.440,170,250
198.560,171,249
198.680,172,250
198.800,171,249
198.910,171,249
199.020,171,249
199.140,171,248
199.260,171,249
199.380,171,248
199.480,171,248
199.600,171,249
199.710,171,249
199.830,171,248
199.940,171,249
200.050,171,248
200.170,171,249
200.290,171,249
200.400,171,249
200.520,171,249
200.640,170,249
200.760,171,249
200.870,171,249
200.990,171,249
201.100,171,249
201.220,171,249
201.330,171,249
201.450,170,249
201.560,171,249
201.670,171,249
201.790,170,249
201.900,171,249
202.010,171,249
202.130,170,249
202.250,171,249
202.370,171,249
202.480,171,249
202.600,171,249
202.730,171,249
202.830,171,249
202.960,171,249
203.070,171,249
203.180,171,249
203.300,171,249
203.420,171,249
203.540,171,249
203.660,171,249
